face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹472 to ₹496,₹496 per share,30 Shares,Fresh capital cum OFS,"1,69,20,967 shares (agg. up to ₹839 Cr)","1,51,20,967 shares (agg. up to ₹750 Cr)","18,00,000 shares of ₹10 (agg. up to ₹89 Cr)","7,06,31,624 shares","8,57,52,591 shares","3,029.73","1,968.53",146.64,769.00,8,0,0,52.69,₹550.00,₹512.55,₹550.00,₹530.85,Trualt Bioenergy Ltd.,https://www.chittorgarh.com/ipo/trualt-bioenergy-ipo/2231/,2025,"Fri, Oct 3, 2025","1,549.68",,,
₹10 per share,₹115 to ₹121,₹121 per share,120 Shares,Fresh capital cum OFS,"95,99,548 shares (agg. up to ₹116 Cr)","86,40,000 shares (agg. up to ₹105 Cr)","9,59,548 shares of ₹10 (agg. up to ₹12 Cr)","2,97,46,000 shares","3,83,86,000 shares",179.35,385.81,19.14,86.19,6,0,0,45.54,₹125.00,₹118.75,₹128.00,₹121.60,Jinkushal Industries Ltd.,https://www.chittorgarh.com/ipo/jinkushal-industries-ipo/2432/,2025,"Fri, Oct 3, 2025",54.82,,,
₹2 per share,₹194 to ₹204,₹204 per share,73 Shares,Fresh capital cum OFS,"2,47,05,882 shares (agg. up to ₹504 Cr)","1,47,05,882 shares (agg. up to ₹300 Cr)","1,00,00,000 shares of ₹2 (agg. up to ₹204 Cr)","8,57,46,115 shares","10,04,51,997 shares",931.02,"1,140.49",59.32,353.93,10,0,0,2.53,₹186.10,₹183.85,₹197.75,₹191.10,Epack Prefab Technologies Ltd.,https://www.chittorgarh.com/ipo/epack-prefab-technologies-ipo/2023/,2025,"Wed, Oct 1, 2025",210.23,,,
₹10 per share,₹94 to ₹99,₹99 per share,151 Shares,Fresh capital only,"2,34,00,000 shares (agg. up to ₹232 Cr)","2,34,00,000 shares (agg. up to ₹232 Cr)",,"6,33,15,000 shares","8,67,15,000 shares",676.09,"2,067.33",32.82,210.12,0,1,0,1.00,₹80.00,₹76.00,₹80.00,₹76.00,BMW Ventures Ltd.,https://www.chittorgarh.com/ipo/bmw-ventures-ipo/2212/,2025,"Wed, Oct 1, 2025",428.39,,,
₹2 per share,₹220 to ₹232,₹232 per share,64 Shares,Fresh capital cum OFS,"5,38,79,309 shares (agg. up to ₹1,250 Cr)","2,15,51,724 shares (agg. up to ₹500 Cr)","3,23,27,585 shares of ₹2 (agg. up to ₹750 Cr)","32,35,34,090 shares","34,50,85,814 shares","1,836.24","7,162.15",223.29,707.46,1,0,0,9.69,₹265.25,₹247.80,₹318.25,₹318.25,Jain Resource Recycling Ltd.,https://www.chittorgarh.com/ipo/jain-resource-recycling-ipo/2345/,2025,"Wed, Oct 1, 2025",919.92,,,
₹5 per share,₹393 to ₹414,₹414 per share,36 Shares,Fresh capital only,"1,80,10,692 shares (agg. up to ₹746 Cr)","1,80,10,692 shares (agg. up to ₹746 Cr)",,"4,47,14,558 shares","6,27,25,250 shares","3,365.00",847.00,103.61,503.76,12,0,0,15.55,₹432.10,₹432.00,₹458.50,₹445.65,Anand Rathi Share & Stock Brokers Ltd.,https://www.chittorgarh.com/ipo/anand-rathi-stock-brokers-ipo/2028/,2025,"Tue, Sep 30, 2025",905.57,,,
₹10 per share,₹402 to ₹423,₹423 per share,35 Shares,Fresh capital cum OFS,"1,92,26,541 shares (agg. up to ₹813 Cr)","1,13,52,526 shares (agg. up to ₹480 Cr)","78,74,015 shares of ₹10 (agg. up to ₹333 Cr)","15,04,53,300 shares","16,18,05,826 shares","1,160.39","1,473.62",222.32,669.67,14,0,0,48.93,₹436.00,₹405.80,₹436.95,₹411.50,Seshaasai Technologies Ltd.,https://www.chittorgarh.com/ipo/seshaasai-technologies-ipo/2048/,2025,"Tue, Sep 30, 2025",378.68,,,
₹10 per share,₹846 to ₹890,₹890 per share,16 Shares,Fresh capital cum OFS,"50,56,179 shares (agg. up to ₹450 Cr)","19,10,112 shares (agg. up to ₹170 Cr)","31,46,067 shares of ₹10 (agg. up to ₹280 Cr)","2,02,46,177 shares","2,21,56,289 shares",201.76,202.57,37.97,117.43,8,0,0,16.53,₹890.00,₹718.00,₹890.00,₹745.05,Jaro Institute of Technology Management & Research Ltd.,https://www.chittorgarh.com/ipo/jaro-education-ipo/2075/,2025,"Tue, Sep 30, 2025",24.85,,,
₹5 per share,₹333 to ₹351,₹351 per share,42 Shares,Fresh capital cum OFS,"1,39,60,113 shares (agg. up to ₹490 Cr)","1,25,35,612 shares (agg. up to ₹440 Cr)","14,24,501 shares of ₹5 (agg. up to ₹50 Cr)","7,41,37,042 shares","8,66,72,654 shares",598.02,551.09,77.05,309.07,1,0,0,37.97,₹389.00,₹320.50,₹389.00,₹323.20,Solarworld Energy Solutions Ltd.,https://www.chittorgarh.com/ipo/solarworld-energy-ipo/2174/,2025,"Tue, Sep 30, 2025",114.55,,,
₹2 per share,₹718 to ₹754,₹754 per share,19 Shares,Fresh capital cum OFS,"91,22,720 shares (agg. up to ₹687 Cr)","53,11,825 shares (agg. up to ₹400 Cr)","38,10,895 shares of ₹2 (agg. up to ₹287 Cr)","7,15,84,800 shares","7,68,96,625 shares",866.19,"1,250.49",118.65,349.90,1,0,1,50.62,₹858.10,₹806.00,₹863.70,₹823.35,Atlanta Electricals Ltd.,https://www.chittorgarh.com/ipo/atlanta-electricals-ipo/2011/,2025,"Mon, Sep 29, 2025",141.03,,,
₹10 per share,₹306 to ₹322,₹322 per share,46 Shares,Fresh capital cum OFS,"1,26,98,020 shares (agg. up to ₹409 Cr)","40,39,687 shares (agg. up to ₹130 Cr)","86,58,333 shares of ₹10 (agg. up to ₹279 Cr)","3,63,73,259 shares","4,04,12,946 shares",341.74,855.16,35.43,224.13,9,0,1,2.23,₹295.00,₹291.50,₹308.90,₹293.95,Ganesh Consumer Products Ltd.,https://www.chittorgarh.com/ipo/ganesh-consumer-ipo/2045/,2025,"Mon, Sep 29, 2025",50.00,,,
₹2 per share,₹145 to ₹153,₹153 per share,98 Shares,Fresh capital cum OFS,"3,03,43,790 shares (agg. up to ₹464 Cr)","2,61,43,790 shares (agg. up to ₹400 Cr)","42,00,000 shares of ₹2 (agg. up to ₹64 Cr)","17,66,73,476 shares","20,28,17,266 shares",214.08,412.31,36.09,55.96,8,0,0,65.56,₹165.00,₹165.00,₹175.95,₹167.75,GK Energy Ltd.,https://www.chittorgarh.com/ipo/gk-energy-ipo/2042/,2025,"Fri, Sep 26, 2025",62.29,,,
₹2 per share,₹442 to ₹465,₹465 per share,32 Shares,Fresh capital cum OFS,"1,93,59,079 shares (agg. up to ₹900 Cr)","1,50,58,004 shares (agg. up to ₹700 Cr)","43,01,075 shares of ₹2 (agg. up to ₹200 Cr)","11,20,47,000 shares","12,71,05,004 shares","1,635.74","2,192.47",213.93,337.66,5,0,0,5.09,₹460.00,₹427.10,₹464.35,₹439.70,Saatvik Green Energy Ltd.,https://www.chittorgarh.com/ipo/saatvik-green-energy-ipo/2082/,2025,"Fri, Sep 26, 2025",458.10,,,
₹2 per share,₹284 to ₹299,₹299 per share,50 Shares,OFS only,"1,87,38,958 shares (agg. up to ₹560 Cr)",,"1,87,38,958 shares of ₹2 (agg. up to ₹560 Cr)","5,35,39,880 shares","5,35,39,880 shares","1,162.67",942.35,85.30,414.79,5,0,0,1.59,₹285.00,₹274.05,₹298.00,₹281.75,Ivalue Infosolutions Ltd.,https://www.chittorgarh.com/ipo/ivalue-infosolutions-ipo/2227/,2025,"Thu, Sep 25, 2025",42.45,,,
₹10 per share,₹94 to ₹99,₹99 per share,150 Shares,Fresh capital only,"1,50,00,000 shares (agg. up to ₹149 Cr)","1,50,00,000 shares (agg. up to ₹149 Cr)",,"3,46,31,210 shares","4,96,31,210 shares",449.35,213.39,8.58,81.77,0,1,0,82.91,₹105.00,₹99.75,₹105.00,₹99.75,VMS TMT Ltd.,https://www.chittorgarh.com/ipo/vms-tmt-ipo/2161/,2025,"Wed, Sep 24, 2025",309.18,,,
₹1 per share,₹235 to ₹247,₹247 per share,60 Shares,OFS only,"1,82,74,798 shares (agg. up to ₹451 Cr)",,"1,82,74,798 shares of ₹1 (agg. up to ₹451 Cr)","10,22,00,000 shares","10,22,00,000 shares",273.84,291.52,76.44,234.49,10,0,1,1.29,₹273.45,₹247.00,₹279.55,₹248.25,Euro Pratik Sales Ltd.,https://www.chittorgarh.com/ipo/euro-pratik-ipo/2015/,2025,"Tue, Sep 23, 2025",2.68,,,
₹10 per share,₹155 to ₹165,₹165 per share,90 Shares,Fresh capital only,"2,43,00,000 shares (agg. up to ₹401 Cr)","2,43,00,000 shares (agg. up to ₹401 Cr)",,"7,21,32,080 shares","9,64,32,080 shares",375.75,"1,430.12",61.11,200.85,9,0,1,42.24,₹187.70,₹182.45,₹191.00,₹184.85,Shringar House of Mangalsutra Ltd.,https://www.chittorgarh.com/ipo/shringar-house-of-mangalsutra-ipo/2003/,2025,"Wed, Sep 17, 2025",123.11,,,
₹2 per share,₹56 to ₹61,₹61 per share,235 Shares,Fresh capital only,"2,35,00,000 shares (agg. up to ₹143 Cr)","2,35,00,000 shares (agg. up to ₹143 Cr)",,"6,66,87,515 shares","9,01,87,515 shares",540.38,178.89,1.74,54.79,5,0,0,35.82,₹61.30,₹59.00,₹64.36,₹64.36,Dev Accelerator Ltd.,https://www.chittorgarh.com/ipo/dev-accelerator-ipo/2117/,2025,"Wed, Sep 17, 2025",130.67,,,
₹1 per share,₹98 to ₹103,₹103 per share,145 Shares,Fresh capital cum OFS,"18,44,89,254 shares (agg. up to ₹1,900 Cr)","4,58,48,480 shares (agg. up to ₹472 Cr)","13,86,40,774 shares of ₹1 (agg. up to ₹1,428 Cr)","1,39,00,53,450 shares","1,43,59,01,931 shares","2,200.64","1,260.68",239.77,"1,781.28",7,0,2,60.14,₹161.00,₹161.00,₹179.00,₹167.05,Urban Co.Ltd.,https://www.chittorgarh.com/ipo/urban-company-ipo/2425/,2025,"Wed, Sep 17, 2025",,,,
₹10 per share,₹120 to ₹126,₹126 per share,119 Shares,Fresh capital only,"1,00,00,000 shares (agg. up to ₹126 Cr)","1,00,00,000 shares (agg. up to ₹126 Cr)",,"2,88,29,351 shares","3,88,29,351 shares",381.76,276.09,10.50,96.39,1,1,0,57.53,₹134.00,₹132.00,₹140.65,₹140.65,Amanta Healthcare Ltd.,https://www.chittorgarh.com/ipo/amanta-healthcare-ipo/2001/,2025,"Tue, Sep 9, 2025",195.00,,,
₹10 per share,₹86 to ₹91,₹91 per share,164 Shares,Fresh capital only,"1,33,00,000 shares (agg. up to ₹121 Cr)","1,33,00,000 shares (agg. up to ₹121 Cr)",,"3,98,51,500 shares","5,31,51,500 shares",181.30,120.46,20.52,80.42,0,0,0,6.95,₹91.00,₹89.00,₹92.00,₹91.66,Anlon Healthcare Ltd.,https://www.chittorgarh.com/ipo/anlon-healthcare-ipo/2053/,2025,"Wed, Sep 3, 2025",58.35,,,
₹1 per share,₹92 to ₹97,₹97 per share,148 Shares,Fresh capital cum OFS,"7,95,87,627 shares (agg. up to ₹772 Cr)","7,43,29,896 shares (agg. up to ₹721 Cr)","52,57,731 shares of ₹1 (agg. up to ₹51 Cr)","18,35,81,130 shares","25,79,11,026 shares","1,354.68",922.36,77.82,467.87,16,0,2,17.53,₹99.70,₹93.26,₹101.73,₹95.64,Vikran Engineering Ltd.,https://www.chittorgarh.com/ipo/vikran-engineering-ipo/2126/,2025,"Wed, Sep 3, 2025",272.94,,,
₹10 per share,₹533 to ₹561,₹561 per share,26 Shares,Fresh capital only,"71,30,124 shares (agg. up to ₹400 Cr)","71,30,124 shares (agg. up to ₹400 Cr)",,"2,05,00,000 shares","2,76,30,124 shares",366.46,551.39,47.31,162.16,4,0,0,7.27,₹558.00,₹527.30,₹565.00,₹533.95,Mangal Electrical Industries Ltd.,https://www.chittorgarh.com/ipo/mangal-electrical-ipo/2069/,2025,"Thu, Aug 28, 2025",149.12,,,
₹10 per share,₹240 to ₹252,₹252 per share,58 Shares,Fresh capital only,"1,62,98,000 shares (agg. up to ₹411 Cr)","1,62,98,000 shares (agg. up to ₹411 Cr)",,"14,66,20,254 shares","16,29,18,254 shares",758.58,610.45,141.24,343.17,9,0,2,40.85,₹271.85,₹252.25,₹275.00,₹254.60,Shreeji Shipping Global Ltd.,https://www.chittorgarh.com/ipo/shreeji-shipping-global-ipo/2018/,2025,"Tue, Aug 26, 2025",256.47,,,
₹2 per share,₹309 to ₹325,₹325 per share,46 Shares,Fresh capital cum OFS,"1,38,84,615 shares (agg. up to ₹451 Cr)","53,84,615 shares (agg. up to ₹175 Cr)","85,00,000 shares of ₹2 (agg. up to ₹276 Cr)","4,68,52,523 shares","5,22,37,138 shares",534.52,505.64,53.38,283.98,9,0,0,21.55,₹325.00,₹315.00,₹349.00,₹319.10,Gem Aromatics Ltd.,https://www.chittorgarh.com/ipo/gem-aromatics-ipo/2032/,2025,"Tue, Aug 26, 2025",222.37,,,
₹10 per share,₹315 to ₹332,₹332 per share,45 Shares,Fresh capital cum OFS,"6,26,31,604 shares (agg. up to ₹2,079 Cr)","4,51,80,722 shares (agg. up to ₹1,500 Cr)","1,74,50,882 shares of ₹10 (agg. up to ₹579 Cr)","31,65,36,309 shares","36,17,17,031 shares","2,832.15","3,459.53",139.83,"1,241.99",15,0,1,39.73,₹340.00,₹334.05,₹381.70,₹356.45,Vikram Solar Ltd.,https://www.chittorgarh.com/ipo/vikram-solar-ipo/2152/,2025,"Tue, Aug 26, 2025",230.67,,,
₹10 per share,₹237 to ₹255,₹255 per share,58 Shares,Fresh capital cum OFS,"95,20,000 shares (agg. up to ₹243 Cr)","85,18,000 shares (agg. up to ₹217 Cr)","10,02,000 shares of ₹10 (agg. up to ₹26 Cr)","2,48,82,528 shares","3,34,00,528 shares",382.86,825.99,25.28,134.57,5,1,0,78.04,₹305.00,₹289.75,₹305.00,₹289.75,Patel Retail Ltd.,https://www.chittorgarh.com/ipo/patel-retail-ipo/2318/,2025,"Tue, Aug 26, 2025",180.54,,,
₹5 per share,₹96 to ₹102,₹102 per share,144 Shares,Fresh capital cum OFS,"2,99,99,520 shares (agg. up to ₹306 Cr)","2,05,87,520 shares (agg. up to ₹210 Cr)","94,12,000 shares of ₹5 (agg. up to ₹96 Cr)","8,21,35,940 shares","10,27,23,460 shares",860.27,917.58,47.67,235.41,11,0,2,93.42,₹141.80,₹130.25,₹145.70,₹131.65,Regaal Resources Ltd.,https://www.chittorgarh.com/ipo/regaal-resources-ipo/2035/,2025,"Wed, Aug 20, 2025",507.05,,,
₹1 per share,₹492 to ₹517,₹517 per share,29 Shares,Fresh capital cum OFS,"2,97,99,798 shares (agg. up to ₹1,541 Cr)","1,58,60,735 shares (agg. up to ₹820 Cr)","1,39,39,063 shares of ₹1 (agg. up to ₹721 Cr)","13,54,59,637 shares","15,13,20,372 shares","3,532.28","1,830.04",-221.84,,0,1,0,1.94,₹508.80,₹508.60,₹564.00,₹546.00,BlueStone Jewellery & Lifestyle Ltd.,https://www.chittorgarh.com/ipo/bluestone-jewellery-ipo/2059/,2025,"Tue, Aug 19, 2025",728.62,,,
,₹95.00 to ₹100.00,,,Fresh capital only,"48,00,00,000 shares (agg. up to ₹4,800 Cr)","48,00,00,000 shares (agg. up to ₹4,800 Cr)",,"3,95,43,99,541 shares","4,43,43,99,541 shares","24,768.08","4,146.86",222.52,,4,0,0,5.64,₹104.00,₹103.10,₹109.14,₹106.18,Knowledge Realty Trust,https://www.chittorgarh.com/ipo/knowledge-realty-trust-reit-ipo/2485/,2025,"Mon, Aug 18, 2025","19,792.17",,,
₹2 per share,₹260 to ₹275,₹275 per share,54 Shares,Fresh capital cum OFS,"1,45,70,760 shares (agg. up to ₹401 Cr)","1,01,85,198 shares (agg. up to ₹280 Cr)","43,85,562 shares of ₹2 (agg. up to ₹121 Cr)","5,53,22,580 shares","6,55,07,778 shares",562.32,559.24,47.29,249.13,6,0,0,6.28,₹314.30,₹280.80,₹322.15,₹283.25,All Time Plastics Ltd.,https://www.chittorgarh.com/ipo/all-time-plastics-ipo/2125/,2025,"Thu, Aug 14, 2025",218.51,,,
₹10 per share,₹139 to ₹147,₹147 per share,102 Shares,Fresh capital cum OFS,"24,48,97,958 shares (agg. up to ₹3,600 Cr)","10,88,43,537 shares (agg. up to ₹1,600 Cr)","13,60,54,421 shares of ₹10 (agg. up to ₹2,000 Cr)","1,25,45,21,399 shares","1,36,33,64,936 shares","12,003.94","5,914.67",-163.77,"2,352.55",6,0,2,6.03,₹153.00,₹145.05,₹154.70,₹146.05,JSW Cement Ltd.,https://www.chittorgarh.com/ipo/jsw-cement-ipo/2230/,2025,"Thu, Aug 14, 2025","6,166.55",,,
₹5 per share,₹65 to ₹70,₹70 per share,211 Shares,Fresh capital cum OFS,"1,85,71,428 shares (agg. up to ₹130 Cr)","1,39,31,428 shares (agg. up to ₹98 Cr)","46,40,000 shares of ₹5 (agg. up to ₹32 Cr)","5,77,89,204 shares","7,17,20,632 shares",231.56,504.48,22.40,117.72,0,0,2,256.33,₹117.00,₹116.00,₹122.84,₹122.84,Highway Infrastructure Ltd.,https://www.chittorgarh.com/ipo/highway-infrastructure-ipo/2180/,2025,"Tue, Aug 12, 2025",71.82,,,
₹1 per share,₹140 to ₹150,₹150 per share,100 Shares,Fresh capital only,"5,28,13,724 shares (agg. up to ₹792 Cr)","5,28,13,724 shares (agg. up to ₹792 Cr)",,"43,59,09,986 shares","48,87,23,710 shares","1,218.60",569.28,227.89,932.44,17,0,1,51.87,₹179.10,₹176.60,₹197.00,₹196.85,Sri Lotus Developers & Realty Ltd.,https://www.chittorgarh.com/ipo/sri-lotus-developers-and-realty-ipo/2027/,2025,"Wed, Aug 6, 2025",122.13,,,
₹10 per share,₹366 to ₹385,₹385 per share,38 Shares,Fresh capital cum OFS,"1,68,88,474 shares (agg. up to ₹650 Cr)","71,48,215 shares (agg. up to ₹275 Cr)","97,40,259 shares of ₹10 (agg. up to ₹375 Cr)","5,00,00,000 shares","5,71,48,215 shares",849.21,996.89,77.05,306.53,8,0,1,21.30,₹386.00,₹373.25,₹418.85,₹409.15,M&B Engineering Ltd.,https://www.chittorgarh.com/ipo/mb-engineering-ipo/2049/,2025,"Wed, Aug 6, 2025",186.13,,,
₹2 per share,₹760 to ₹800,₹800 per share,18 Shares,OFS only,"5,01,45,001 shares (agg. up to ₹4,011 Cr)",,"5,01,45,001 shares of ₹2 (agg. up to ₹4,011 Cr)","20,00,00,000 shares","20,00,00,000 shares","2,984.84","1,535.19",343.12,"2,005.34",10,0,8,28.84,₹880.00,₹880.00,₹943.85,₹936.00,National Securities Depository Ltd.,https://www.chittorgarh.com/ipo/national-securities-depository-limited-nsdl-ipo/2448/,2025,"Wed, Aug 6, 2025",,,,
₹5 per share,₹150 to ₹158,₹158 per share,94 Shares,Fresh capital cum OFS,"1,60,92,195 shares (agg. up to ₹254 Cr)","1,04,53,575 shares (agg. up to ₹165 Cr)","56,38,620 shares of ₹5 (agg. up to ₹89 Cr)","4,18,14,300 shares","5,22,67,875 shares","1,412.52",248.04,36.01,257.47,6,0,1,1.76,₹136.00,₹133.00,₹146.70,₹134.00,Laxmi India Finance Ltd.,https://www.chittorgarh.com/ipo/laxmi-india-finance-ipo/2030/,2025,"Tue, Aug 5, 2025","1,137.06",,,
₹1 per share,₹640 to ₹675,₹675 per share,22 Shares,Fresh capital cum OFS,"1,92,67,928 shares (agg. up to ₹1,300 Cr)","74,16,079 shares (agg. up to ₹500 Cr)","1,18,51,849 shares of ₹1 (agg. up to ₹800 Cr)","10,98,05,805 shares","11,72,21,884 shares","3,174.54","3,122.93",351.37,"1,017.66",16,0,5,58.82,"₹1,018.00","₹1,014.65","₹1,104.20","₹1,084.10",Aditya Infotech Ltd.,https://www.chittorgarh.com/ipo/aditya-infotech-ipo/2036/,2025,"Tue, Aug 5, 2025",412.84,,,
,₹1000000.00 to ₹1060000.00,,,Fresh capital only,"4,462 shares (agg. up to ₹473 Cr)","4,462 shares (agg. up to ₹473 Cr)",,,"4,462 shares",,,,,0,0,0,1.62,"₹10,59,900.00","₹10,50,000.00","₹10,61,100.00","₹10,61,100.00",Property Share Investment Trust-PropShare Titania,https://www.chittorgarh.com/ipo/propshare-titania-scheme-sm-reit-ipo/2533/,2025,"Mon, Aug 4, 2025",,,,
₹10 per share,₹189 to ₹199,₹199 per share,75 Shares,Fresh capital only,"1,80,96,000 shares (agg. up to ₹360 Cr)","1,80,96,000 shares (agg. up to ₹360 Cr)",,"5,40,00,000 shares","7,20,96,000 shares",419.83,"1,112.47",55.84,152.37,7,0,2,57.04,₹229.10,₹227.00,₹238.40,₹229.20,Shanti Gold International Ltd.,https://www.chittorgarh.com/ipo/shanti-gold-ipo/2008/,2025,"Fri, Aug 1, 2025",233.00,,,
₹10 per share,₹85 to ₹90,₹90 per share,166 Shares,Fresh capital only,"8,44,12,565 shares (agg. up to ₹760 Cr)","8,44,12,565 shares (agg. up to ₹760 Cr)",,"29,54,30,000 shares","37,98,42,565 shares",947.57,470.68,23.66,78.58,8,0,2,4.26,₹82.00,₹81.49,₹87.80,₹85.40,Brigade Hotel Ventures Ltd.,https://www.chittorgarh.com/ipo/brigade-hotel-ventures-ipo/2094/,2025,"Thu, Jul 31, 2025",617.32,,,
₹1 per share,₹225 to ₹237,₹237 per share,63 Shares,Fresh capital cum OFS,"2,95,42,340 shares (agg. up to ₹700 Cr)","2,74,32,636 shares (agg. up to ₹650 Cr)","21,09,704 shares of ₹1 (agg. up to ₹50 Cr)","18,25,78,871 shares","21,00,11,507 shares","4,685.12","1,102.93",-139.62,-3.11,4,1,7,7.63,₹218.70,₹201.55,₹222.75,₹217.90,Indiqube Spaces Ltd.,https://www.chittorgarh.com/ipo/indiqube-spaces-ipo/2038/,2025,"Wed, Jul 30, 2025",343.96,,,
₹2 per share,₹225 to ₹237,₹237 per share,63 Shares,Fresh capital cum OFS,"1,94,27,637 shares (agg. up to ₹460 Cr)","1,68,77,637 shares (agg. up to ₹400 Cr)","25,50,000 shares of ₹2 (agg. up to ₹60 Cr)","9,71,33,880 shares","11,40,11,517 shares",719.46,"1,420.37",69.03,226.46,6,0,7,107.66,₹350.00,₹325.35,₹364.00,₹333.50,GNG Electronics Ltd.,https://www.chittorgarh.com/ipo/gng-electronics-ipo/2046/,2025,"Wed, Jul 30, 2025",446.92,,,
₹2 per share,₹540 to ₹570,₹570 per share,26 Shares,OFS only,"5,95,75,319 shares (agg. up to ₹3,395 Cr)",,"5,95,75,319 shares of ₹2 (agg. up to ₹3,395 Cr)","56,16,10,051 shares","56,16,10,051 shares","2,807.58","1,930.29",451.26,"2,409.86",12,0,8,47.37,₹723.10,₹723.05,₹746.70,₹730.35,Anthem Biosciences Ltd.,https://www.chittorgarh.com/ipo/anthem-biosciences-ipo/2029/,2025,"Mon, Jul 21, 2025",108.95,,,
₹10 per share,₹387 to ₹407,₹407 per share,36 Shares,Fresh capital cum OFS,"1,43,21,474 shares (agg. up to ₹583 Cr)","1,09,41,734 shares (agg. up to ₹445 Cr)","33,79,740 shares of ₹10 (agg. up to ₹137 Cr)","10,31,89,592 shares","11,41,31,326 shares","4,650.85","1,409.67",-63.18,107.51,4,1,11,10.03,₹436.10,₹436.00,₹469.00,₹445.10,Smartworks Coworking Spaces Ltd.,https://www.chittorgarh.com/ipo/smartworks-coworking-ipo/2034/,2025,"Thu, Jul 17, 2025",397.77,,,
₹1 per share,₹1045 to ₹1100,₹1100 per share,13 Shares,OFS only,"1,81,82,802 shares (agg. up to ₹2,000 Cr)",,"1,81,82,802 shares of ₹1 (agg. up to ₹2,000 Cr)","13,16,79,484 shares","13,16,79,484 shares","1,902.73","1,762.71",379.66,"1,048.45",10,0,6,2.40,"₹1,126.20","₹1,065.20","₹1,128.90","₹1,075.20",Travel Food Services Ltd.,https://www.chittorgarh.com/ipo/travel-food-services-ipo/2054/,2025,"Mon, Jul 14, 2025",,,,
₹2 per share,₹233 to ₹245,₹245 per share,61 Shares,OFS only,"3,51,02,040 shares (agg. up to ₹860 Cr)",,"3,51,02,040 shares of ₹2 (agg. up to ₹860 Cr)","17,49,82,500 shares","17,49,82,500 shares",879.62,884.78,152.93,505.71,6,0,1,44.19,₹280.00,₹275.00,₹307.95,₹307.45,Crizac Ltd.,https://www.chittorgarh.com/ipo/crizac-ipo/2096/,2025,"Wed, Jul 9, 2025",0.08,,,
₹10 per share,₹105 to ₹111,₹111 per share,135 Shares,Fresh capital cum OFS,"1,80,77,476 shares (agg. up to ₹200 Cr)","1,44,73,873 shares (agg. up to ₹160 Cr)","36,03,603 shares of ₹10 (agg. up to ₹40 Cr)","4,87,87,456 shares","6,32,61,329 shares",597.81,466.31,21.68,265.43,8,0,0,13.50,₹111.00,₹105.45,₹112.60,₹110.80,Indogulf Cropsciences Ltd.,https://www.chittorgarh.com/ipo/indogulf-cropsciences-ipo/2074/,2025,"Thu, Jul 3, 2025",206.30,,,
₹10 per share,₹77 to ₹82,₹82 per share,182 Shares,Fresh capital cum OFS,"6,58,64,549 shares (agg. up to ₹540 Cr)","5,36,69,429 shares (agg. up to ₹440 Cr)","1,21,95,120 shares of ₹10 (agg. up to ₹100 Cr)","24,10,02,000 shares","29,46,71,429 shares","1,411.82","1,018.81",40.69,478.46,8,0,2,21.49,₹110.10,₹96.17,₹110.89,₹97.58,Sambhv Steel Tubes Ltd.,https://www.chittorgarh.com/ipo/sambhv-steel-tubes-ipo/2073/,2025,"Wed, Jul 2, 2025",619.15,,,
₹10 per share,₹700 to ₹740,₹740 per share,20 Shares,Fresh capital cum OFS,"16,89,18,917 shares (agg. up to ₹12,500 Cr)","3,37,83,782 shares (agg. up to ₹2,500 Cr)","13,51,35,135 shares of ₹10 (agg. up to ₹10,000 Cr)","79,39,63,540 shares","82,77,47,322 shares","1,08,663.29","16,300.28","2,175.92","14,936.50",14,0,8,13.07,₹835.00,₹827.50,₹850.45,₹840.90,HDB Financial Services Ltd.,https://www.chittorgarh.com/ipo/hdb-financial-ipo/2110/,2025,"Wed, Jul 2, 2025","87,397.77",,,
₹10 per share,₹67 to ₹71,₹71 per share,211 Shares,Fresh capital only,"1,67,60,560 shares (agg. up to ₹119 Cr)","1,67,60,560 shares (agg. up to ₹119 Cr)",,"4,29,58,439 shares","5,97,18,999 shares",374.60,256.74,17.79,99.83,1,0,0,60.06,₹91.10,₹86.65,₹95.00,₹94.72,Globe Civil Projects Ltd.,https://www.chittorgarh.com/ipo/globe-civil-projects-ipo/2149/,2025,"Tue, Jul 1, 2025",137.97,,,
₹2 per share,₹380 to ₹400,₹400 per share,37 Shares,Fresh capital cum OFS,"2,13,13,130 shares (agg. up to ₹853 Cr)","1,00,00,000 shares (agg. up to ₹400 Cr)","1,13,13,130 shares of ₹2 (agg. up to ₹453 Cr)","13,09,35,600 shares","14,09,35,600 shares",845.97,348.43,83.29,333.62,7,0,1,16.04,₹492.00,₹485.65,₹541.20,₹541.20,Ellenbarrie Industrial Gases Ltd.,https://www.chittorgarh.com/ipo/ellenbarrie-industrial-gases-ipo/2189/,2025,"Tue, Jul 1, 2025",245.30,,,
